file,chunk_index,start_token,end_token,agent_text_len,agent_duration_ms,cross_entropy_baseline_bits,cross_entropy_conditioned_bits,bits_saved,percent_saved,agent_calls,gate,candidate_id,budget_id,gate_bits,price_transcript_bits,price_pointer_bits,tool_id_best,tool_snapshot_id,args_hash,output_hash,domain,agent_id,toolset_id,run_id,chunk_id
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,1,0,511,934,87393,2079.866438,951.009237,1128.857201,54.275466,9,1,0,2,5,4224,31,cand_0_bud_2,snap_1,2b80e0874ef47eda5a510d8690421def,2b80e0874ef47eda5a510d8690421def,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:1
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,2,511,1023,999,0,2054.053742,2054.053742,0.000000,0.000000,6,0,2,0,0,4456,31,none,snap_2,b3887d883451f13a45a29f4c1aa129b9,b3887d883451f13a45a29f4c1aa129b9,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:2
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,3,1023,1535,30,68700,1966.409673,1944.698805,21.710867,1.104087,23,1,0,0,5,312,31,cand_0_bud_0,snap_3,a3515523bedb4caedf9893c2b82e649e,a3515523bedb4caedf9893c2b82e649e,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:3
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,4,1535,2047,1000,0,2327.614568,2327.614568,0.000000,0.000000,6,0,2,0,0,4200,31,none,snap_4,edb321abdc605234d47ffd8188689a75,edb321abdc605234d47ffd8188689a75,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:4
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,5,2047,2559,4205,50028,2155.899925,1293.049555,862.850370,40.022747,15,1,0,2,5,11952,31,cand_0_bud_2,snap_5,7aebb86ff0e6222e2e2e04c453c15b4b,7aebb86ff0e6222e2e2e04c453c15b4b,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:5
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,6,2559,3071,742,68291,2188.826262,2188.826262,0.000000,0.000000,15,0,2,0,0,3760,31,none,snap_6,c48581ded5e65942f468e06ff3e18283,c48581ded5e65942f468e06ff3e18283,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:6
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,7,3071,3583,2959,44092,1910.116863,1321.732136,588.384727,30.803598,15,1,0,2,5,8752,31,cand_0_bud_2,snap_7,a22841903af669d9a836456d04500e5c,a22841903af669d9a836456d04500e5c,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:7
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,8,3583,4095,854,49437,1888.656707,1158.520775,730.135931,38.659007,15,1,0,2,5,4032,31,cand_0_bud_2,snap_8,3553d9c611af46f263a9073ad0b6825c,3553d9c611af46f263a9073ad0b6825c,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:8
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,9,4095,4607,1407,34060,1781.502329,1766.575600,14.926728,0.837873,12,1,0,3,5,5872,31,cand_0_bud_3,snap_9,29c2cc28e2adeec69678f4008df33580,29c2cc28e2adeec69678f4008df33580,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:9
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,10,4607,5119,1000,0,2167.329414,2167.329414,0.000000,0.000000,27,0,2,0,0,4536,31,none,snap_10,605239d62e1f9bc7204339677fba5350,605239d62e1f9bc7204339677fba5350,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:10
